canonical_name,aliases,unit,category,sex,normal_range,normal_min,normal_max,optimal_min,optimal_max,high_risk_min,high_risk_max,diseased_min,diseased_max,gender_specific,short_description,interpretation_summary
Neutrophil,"neutrophil,neutrophils,neutrophil %,neutrophils %,polymorphonuclears,pmn,gran",%,CBC,both,40-75,40.0,75.0,45.0,70.0,76.0,85.0,86.0,,both,Percentage of WBCs that are neutrophils,Elevated neutrophils indicate bacterial infection. Low levels suggest viral infection or bone marrow suppression.
Absolute Lymphocyte Count,"absolute lymphocyte count,abs. lymphocyte count,abs lymphocyte count,absolute lymphocytes,alc,lymphocyte - absolute,lymphocytes absolute",10Â³/ÂµL,CBC,both,1.0-4.8,1.0,4.8,1.5,4.0,4.9,6.5,6.6,,both,Absolute lymphocyte count; key immune cells,Low lymphocytes (lymphopenia) seen in viral infections and immunosuppression. High values in viral or lymphocytic leukaemia.
Lymphocyte,"lymphocyte,lymphocytes,lymphocyte %,lymphocytes %",%,CBC,both,20-45,20.0,45.0,25.0,40.0,46.0,60.0,61.0,,both,Percentage of WBCs that are lymphocytes,"Elevated in viral infections; decreased in HIV, steroid use, and lymphopenia."
Absolute Monocyte Count,"absolute monocyte count,abs. monocyte count,abs monocyte count,absolute monocytes,amc,monocyte - absolute,monocytes absolute",10Â³/ÂµL,CBC,both,0.2-1.0,0.2,1.0,0.2,0.8,1.1,1.5,1.6,,both,Absolute monocyte count; first-line immune defence,"Elevated monocytes seen in chronic infections, autoimmune conditions, and monocytic leukaemia."
Monocyte,"monocyte,monocytes,monocyte %,monocytes %",%,CBC,both,2-10,2.0,10.0,2.0,8.0,11.0,15.0,16.0,,both,Percentage of WBCs that are monocytes,Elevated monocytes suggest chronic infection or inflammatory disease.
Absolute Eosinophil Count,"absolute eosinophil count,abs. eosinophil count,abs eosinophil count,absolute eosinophils,aec,eosinophil - absolute,eosinophils absolute",10Â³/ÂµL,CBC,both,0.0-0.5,0.0,0.5,0.0,0.3,0.51,1.0,1.01,,both,Absolute eosinophil count; involved in allergy and parasitic response,"Elevated eosinophils (eosinophilia) seen in allergies, asthma, parasitic infections."
Eosinophil,"eosinophil,eosinophils,eosinophil %,eosinophils %",%,CBC,both,1-6,1.0,6.0,1.0,4.0,7.0,12.0,13.0,,both,Percentage of WBCs that are eosinophils,"High eosinophils suggest allergy, asthma, or parasitic infection."
Absolute Basophil Count,"absolute basophil count,abs. basophil count,abs basophil count,absolute basophils,abc,basophil - absolute,basophils absolute",10Â³/ÂµL,CBC,both,0.0-0.1,0.0,0.1,0.0,0.08,0.11,0.2,0.21,,both,Absolute basophil count; least common WBC,Rarely clinically significant alone. Elevated in myeloproliferative disorders and hypothyroidism.
Basophil,"basophil,basophils,basophil %,basophils %",%,CBC,both,0-1,0.0,1.0,0.0,0.8,1.1,2.5,2.6,,both,Percentage of WBCs that are basophils,Very rarely elevated; basophilia seen in haematological malignancies.
Serum Iron,"iron,serum fe,fe,s.iron,serum iron",Âµg/dL,Iron Studies,both,60-170,60.0,170.0,80.0,150.0,171.0,250.0,251.0,,both,Iron circulating in the blood,Low serum iron confirms iron deficiency. High levels seen in haemochromatosis or iron overload.
TIBC,"total iron binding capacity,serum tibc,tibc",Âµg/dL,Iron Studies,both,250-370,250.0,370.0,260.0,360.0,371.0,450.0,451.0,,both,Maximum amount of iron the blood can carry,"High TIBC seen in iron deficiency. Low TIBC in iron overload, inflammation, or malnutrition."
Transferrin Saturation,"transferrin sat,% saturation,iron saturation,tsat,transferrin saturation",%,Iron Studies,both,20-50,20.0,50.0,25.0,45.0,15.0,19.0,,14.0,both,Percentage of transferrin saturated with iron,Low saturation indicates iron deficiency. High saturation (>70%) suggests iron overload or haemochromatosis.
Serum Ferritin,"ferritin,s.ferritin,serum ferritin",ng/mL,Iron Studies,both,12-300,12.0,300.0,30.0,200.0,301.0,500.0,501.0,,both,Iron storage protein; reflects total body iron stores,Low ferritin is the earliest marker of iron deficiency. High ferritin indicates iron overload or inflammation.
Total Cholesterol,"total cholesterol,cholesterol total,cholesterol,serum cholesterol,tc",mg/dL,Lipids,both,<200,,200.0,,170.0,200.0,239.0,240.0,,both,Total blood cholesterol level,Elevated total cholesterol increases cardiovascular risk. Optimal is below 170 mg/dL.
HDL Cholesterol,"hdl cholesterol,hdl-c,hdl,high density lipoprotein,hdl-cholesterol",mg/dL,Lipids,both,>=40,40.0,,60.0,,35.0,39.0,,34.0,both,'Good' cholesterol that removes other forms from bloodstream,High HDL is protective against heart disease. Low HDL increases cardiovascular risk.
LDL Cholesterol,"ldl cholesterol,ldl-c,ldl,low density lipoprotein,ldl-cholesterol",mg/dL,Lipids,both,<130,,130.0,,100.0,130.0,159.0,160.0,,both,'Bad' cholesterol that can build up in arteries,LDL is a primary target of cholesterol-lowering therapy. Below 100 is optimal; above 160 is high risk.
Triglycerides,"triglycerides,tg,trigs,triglyceride,serum triglycerides",mg/dL,Lipids,both,<150,,150.0,,100.0,150.0,199.0,200.0,,both,"Blood fats linked to diet, obesity, and metabolic syndrome",Elevated triglycerides indicate metabolic syndrome and pancreatitis risk. Very high levels (>500) are critical.
VLDL Cholesterol,"vldl cholesterol,vldl-c,vldl,very low density lipoprotein,vldl-cholesterol",mg/dL,Lipids,both,<30,,30.0,,20.0,31.0,40.0,41.0,,both,Lipoprotein carrying triglycerides from liver,Elevated VLDL linked to hypertriglyceridaemia and cardiovascular risk.
Non HDL Cholesterol,"non hdl cholesterol,non-hdl cholesterol,non hdl-c,non hdl,non-hdl",mg/dL,Lipids,both,<160,,160.0,,130.0,160.0,189.0,190.0,,both,Total cholesterol minus HDL; includes all atherogenic particles,Better predictor of cardiovascular risk than LDL alone. Target below 130 mg/dL.
APO Lipoprotein A1,"apo lipoprotein a1,apo a1,apolipoprotein a1,apoa1,apo-a1",mg/dL,Lipids,both,115-200,115.0,200.0,140.0,190.0,100.0,114.0,,99.0,both,Main protein in HDL; reflects reverse cholesterol transport capacity,Low ApoA1 is associated with increased cardiovascular risk. High levels are cardioprotective.
APO Lipoprotein B,"apo lipoprotein b,apolipoproteins b,apo b,apolipoprotein b,apob,apo-b",mg/dL,Lipids,both,<130,,130.0,,90.0,130.0,159.0,160.0,,both,Main protein in LDL; counts all atherogenic particles,ApoB is a better predictor of cardiovascular risk than LDL-C. High levels indicate increased risk.
APO Lipoprotein E,"apo lipoprotein e,apo e,apolipoprotein e,apoe,apo-e",mg/dL,Lipids,both,2-5,2.0,5.0,2.5,4.5,5.1,7.0,7.1,,both,Lipoprotein involved in lipid transport and Alzheimer's risk (APOE4),ApoE genotype influences cholesterol metabolism. APOE4 allele increases Alzheimer's and cardiovascular risk.
Lipoprotein(a),"lipoprotein a ( lp a),lipoprotein(a),lp(a),lipoprotein a,lpa",mg/dL,Lipids,both,<30,,30.0,,14.0,30.0,49.0,50.0,,both,Independent cardiovascular risk factor not affected by lifestyle,Elevated Lp(a) is genetic and significantly increases risk of heart attack and stroke.
AST (SGOT),"s.g.o.t. (ast),sgot (ast),sgot,ast,aspartate aminotransferase,aspartate transaminase",U/L,Liver,both,<40,,40.0,,25.0,40.0,80.0,81.0,,both,Liver enzyme released during liver cell damage,"Elevated AST indicates liver damage, heart attack, or muscle injury. Very high levels suggest acute hepatitis."
ALT (SGPT),"s.g.p.t. (alt),sgpt (alt),sgpt,alt,alanine aminotransferase,alanine transaminase",U/L,Liver,both,<45,,45.0,,25.0,45.0,80.0,81.0,,both,Liver-specific enzyme; most sensitive marker of liver damage,Elevated ALT is the most specific marker of hepatocellular injury. High levels indicate viral hepatitis or NAFLD.
Alkaline Phosphatase,"alkaline phosphatase,alp,alk phosphatase,alk. phosphatase,alk phos",U/L,Liver,both,44-147,44.0,147.0,44.0,120.0,147.0,300.0,301.0,,both,"Enzyme from liver, bone, and bile ducts","Elevated ALP seen in liver disease, bile duct obstruction, or bone disease. Isolated elevation suggests bone origin."
Gamma GT,"gamma gt ( ggtp),gamma gt (ggtp),ggt,ggtp,gamma glutamyl transferase,gamma glutamyl transpeptidase,gamma-gt",U/L,Liver,both,<65,,65.0,,35.0,65.0,100.0,101.0,,both,Enzyme indicating bile duct disease or alcohol use,Elevated GGT is sensitive for liver disease and alcohol use. Often elevated with ALP in cholestatic disease.
Bilirubin (Total),"bilirubin - total,bilirubin total,total bilirubin,s.bilirubin,tbil,bilirubin",mg/dL,Liver,both,0.2-1.2,0.2,1.2,0.2,1.0,1.3,2.0,2.1,,both,Breakdown product of red blood cells processed by liver,"Elevated bilirubin causes jaundice. High levels indicate liver disease, bile duct obstruction, or haemolysis."
Bilirubin (Direct),"bilirubin - direct,bilirubin direct,direct bilirubin,conjugated bilirubin,dbil",mg/dL,Liver,both,0.0-0.3,0.0,0.3,0.0,0.2,0.31,0.5,0.51,,both,Conjugated bilirubin from liver; elevated in cholestatic disease,Elevated direct bilirubin indicates bile duct obstruction or hepatocellular disease.
Bilirubin (Indirect),"bilirubin - indirect,bilirubin indirect,indirect bilirubin,unconjugated bilirubin,ibil",mg/dL,Liver,both,0.2-0.9,0.2,0.9,0.2,0.7,0.91,1.5,1.51,,both,Unconjugated bilirubin from RBC breakdown; elevated in haemolysis,Elevated indirect bilirubin suggests haemolysis or Gilbert's syndrome.
Albumin,"albumin,serum albumin,s.albumin",g/dL,Liver,both,3.5-5.0,3.5,5.0,4.0,5.0,3.0,3.49,,2.99,both,Main protein made by liver; reflects liver synthetic function,"Low albumin indicates poor liver synthetic function, malnutrition, or protein loss. High in dehydration."
Total Protein,"total proteins,total protein,s.total protein,serum total protein,tp",g/dL,Liver,both,6.0-8.3,6.0,8.3,6.5,8.0,5.5,5.99,,5.49,both,Sum of albumin and globulins in blood,Low total protein suggests malnutrition or liver disease. High levels seen in multiple myeloma.
Globulin,"globulin,total globulin,serum globulin,s.globulin",g/dL,Liver,both,2.0-3.5,2.0,3.5,2.0,3.0,3.6,4.5,4.6,,both,Immune and transport proteins in blood,"Elevated globulin suggests chronic infection, autoimmune disease, or multiple myeloma."
A/G Ratio,"a/g ratio,albumin globulin ratio,ag ratio,a:g ratio",ratio,Liver,both,1.0-2.5,1.0,2.5,1.2,2.2,0.8,0.99,,0.79,both,Ratio of albumin to globulin; indicator of liver and immune function,"Low A/G ratio suggests elevated globulins (infection, autoimmunity) or low albumin (liver disease)."
Urea (Serum),"urea - serum,urea,blood urea,blood urea nitrogen,bun,serum urea,urea (serum)",mg/dL,Kidney,both,15-45,15.0,45.0,15.0,40.0,46.0,70.0,71.0,,both,Nitrogen waste from protein metabolism cleared by kidneys,Elevated urea indicates reduced kidney function or increased protein catabolism. Low levels seen in liver disease.
Creatinine (Serum),"creatinine - serum,creatinine,serum creatinine,s.creatinine,cr",mg/dL,Kidney,both,0.6-1.2,0.6,1.2,0.6,1.1,1.3,1.9,2.0,,both,Muscle waste product; primary marker of kidney filtration,Elevated creatinine indicates reduced GFR. Levels >2.0 suggest significant kidney impairment.
eGFR,"estimated gfr,egfr,glomerular filtration rate",mL/min/1.73mÂ²,Kidney,both,>=60,60.0,,90.0,,45.0,59.0,,44.0,both,Estimated kidney filtration rate,eGFR below 60 indicates chronic kidney disease (CKD). Below 15 is kidney failure requiring dialysis.
Uric Acid,"uric acid,serum uric acid,s.uric acid,urate,uric acid (serum)",mg/dL,Kidney,both,2.5-7.0,2.5,7.0,3.0,6.0,7.1,9.0,9.1,,both,End product of purine metabolism; elevated in gout,Elevated uric acid causes gout and kidney stones. High levels linked to hypertension and metabolic syndrome.
Microalbumin (Urine),"microalbuminuria,urine microalbumin,urine albumin",mg/L,Kidney,both,<20,,20.0,,10.0,20.0,200.0,201.0,,both,Small amounts of albumin in urine; early kidney damage marker,Microalbuminuria is the earliest sign of diabetic nephropathy and hypertensive kidney damage.
Creatinine (Urine),urine creatinine,mg/dL,Kidney,both,28-217,28.0,217.0,50.0,180.0,,,,,both,Creatinine excreted in urine; used for normalisation of urine tests,Used to calculate albumin-to-creatinine ratio (ACR) for kidney assessment.
TSH,"tsh,thyroid stimulating hormone,thyrotropin,s.tsh,tsh 3rd generation (hs tsh),tsh (hs tsh),hs tsh,tsh 3rd generation,tsh- 3rd generation (hs tsh)",mIU/L,Thyroid,both,0.4-4.0,0.4,4.0,0.5,2.5,4.1,10.0,10.1,,both,Pituitary hormone that stimulates thyroid; primary screening test,High TSH indicates hypothyroidism. Low TSH (suppressed) indicates hyperthyroidism. Optimal is 0.5â2.5 mIU/L.
Free T3,"free t3,free t 3,ft3,free  t3,triiodothyronine free",pg/mL,Thyroid,both,2.3-4.2,2.3,4.2,2.5,4.0,4.3,6.0,6.1,,both,Active form of thyroid hormone; reflects tissue thyroid activity,Low FT3 seen in hypothyroidism or non-thyroidal illness. High FT3 indicates hyperthyroidism.
Free T4,"free t4,free t 4,ft4,free  t4,thyroxine free",ng/dL,Thyroid,both,0.8-1.8,0.8,1.8,0.9,1.7,1.81,2.5,2.51,,both,Inactive thyroid hormone converted to T3 in tissues,Low FT4 with high TSH confirms hypothyroidism. High FT4 with low TSH confirms hyperthyroidism.
Total T3,"total t3,t3,total triiodothyronine,t3 total,triiodothyronine",ng/dL,Thyroid,both,80-200,80.0,200.0,90.0,180.0,201.0,250.0,251.0,,both,Total circulating T3 (bound + free); reflects overall thyroid output,Elevated in hyperthyroidism; reduced in hypothyroidism and sick euthyroid syndrome.
Total T4,"total t4,t4,total thyroxine,t4 total,thyroxine",Âµg/dL,Thyroid,both,5.0-12.0,5.0,12.0,6.0,11.0,12.1,15.0,15.1,,both,Total circulating T4; reflects thyroid hormone production,Elevated in hyperthyroidism; reduced in hypothyroidism.
Anti-TPO Antibody,"anti-tpo,tpo antibody,thyroid peroxidase antibody,anti tpo ab,thyroid antibody,anti tpo,tpo ab",IU/mL,Thyroid,both,<34,,34.0,,9.0,35.0,100.0,101.0,,both,Autoantibody attacking thyroid; marker of autoimmune thyroid disease,Elevated anti-TPO indicates Hashimoto's thyroiditis or Graves' disease. High levels predict hypothyroidism progression.
Anti-Thyroglobulin,"anti-tg,thyroglobulin antibody,anti tg antibody",IU/mL,Thyroid,both,<115,,115.0,,20.0,116.0,300.0,301.0,,both,Autoantibody against thyroglobulin; marker of autoimmune thyroid disease,Elevated in Hashimoto's thyroiditis and thyroid cancer follow-up.
Glucose (Fasting),"glucose (fasting),glucose fasting (plasma-f,hexokinase),glucose fasting,fasting blood sugar,fbs,fasting glucose,blood glucose fasting,fasting plasma glucose",mg/dL,Diabetes,both,70-100,70.0,100.0,72.0,90.0,100.0,125.0,126.0,,both,Blood sugar level after 8-hour fast; primary diabetes screening test,100â125 mg/dL = prediabetes. â¥126 mg/dL = diabetes. Below 70 = hypoglycaemia.
Glucose (Post Prandial 2hr),"pp glucose,post prandial glucose,pbg,glucose post prandial,pp blood sugar,2hr pp glucose,2 hr pp glucose,postprandial glucose",mg/dL,Diabetes,both,70-140,70.0,140.0,70.0,120.0,140.0,199.0,200.0,,both,Blood sugar 2 hours after a meal,â¥200 mg/dL (2hr PP) indicates diabetes. 140â199 is impaired glucose tolerance (prediabetes).
HbA1c,"hba1c,hb a1c,hba1c- glycated haemoglobin,hba1c- glycated haemoglobin (hplc),glycated haemoglobin,hba1c- glycated haemoglobin, blood by hplc method,glycohaemoglobin,glycosylated haemoglobin,a1c,hemoglobin a1c",%,Diabetes,both,<5.7,,5.7,,5.4,5.7,6.4,6.5,,both,3-month average blood sugar; gold standard for diabetes monitoring,5.7â6.4% = prediabetes. â¥6.5% = diabetes. Target for diabetics is usually below 7%.
Insulin (Fasting),"fasting insulin,s.insulin,serum insulin,insulin fasting",ÂµIU/mL,Diabetes,both,2.0-25.0,2.0,25.0,2.0,10.0,25.1,35.0,35.1,,both,Pancreatic hormone controlling blood sugar,High fasting insulin suggests insulin resistance. Very high levels seen in insulinoma.
C-Peptide,"c peptide,serum c-peptide",ng/mL,Diabetes,both,0.5-2.0,0.5,2.0,0.8,1.8,2.1,4.0,4.1,,both,By-product of insulin production; measures beta-cell function,Low C-peptide in Type 1 diabetes. High levels in Type 2 or insulinoma.
Vitamin D (25-OH),"vitamin d (25-oh),25 hydroxy (oh) vit d,25-oh vitamin d,vitamin d,25 oh vitamin d,25(oh)d,25-hydroxyvitamin d,25 oh vitamin d3,vitamin d3",ng/mL,Vitamins,both,20-100,20.0,100.0,40.0,80.0,12.0,19.0,,11.0,both,Fat-soluble vitamin essential for calcium absorption and immunity,"Deficiency (<20 ng/mL) linked to bone loss, immunity, and mood disorders. Toxicity above 150 ng/mL."
Vitamin B12,"vitamin b12,vitamin b 12,b12,cobalamin,cyanocobalamin,vit b12,vitamin b-12",pg/mL,Vitamins,both,200-900,200.0,900.0,400.0,800.0,150.0,199.0,,149.0,both,Essential vitamin for nerve function and DNA synthesis,Deficiency causes megaloblastic anaemia and neuropathy. Common in vegetarians and elderly.
Folic Acid,"folic acid,folate,folic acid (serum),vitamin b9,serum folate",ng/mL,Vitamins,both,3.0-20.0,3.0,20.0,5.0,15.0,2.0,2.99,,1.99,both,B-vitamin essential for DNA synthesis and cell division,Deficiency causes megaloblastic anaemia and neural tube defects. Important in pregnancy.
Vitamin A,"retinol,vit a,vitamin a,serum vitamin a",Âµg/dL,Vitamins,both,30-65,30.0,65.0,38.0,55.0,20.0,29.0,,19.0,both,Fat-soluble vitamin essential for vision and immunity,Deficiency causes night blindness. Toxicity (hypervitaminosis A) from excessive supplementation.
Vitamin E,"tocopherol,alpha-tocopherol,vit e",mg/L,Vitamins,both,5.5-17.0,5.5,17.0,7.0,15.0,3.5,5.49,,3.49,both,Fat-soluble antioxidant vitamin,Deficiency causes neuropathy and haemolytic anaemia. Toxicity can occur with excessive supplementation.
Calcium (Serum),"serum calcium,total calcium,ca,s.calcium,calcium",mg/dL,Minerals,both,8.5-10.5,8.5,10.5,9.0,10.2,10.6,12.0,12.1,,both,"Mineral essential for bone, muscle, and nerve function",Low calcium (hypocalcaemia) causes muscle cramps and tetany. High calcium (hypercalcaemia) suggests hyperparathyroidism.
Magnesium,"serum magnesium,mg,s.magnesium,magnesium",mg/dL,Minerals,both,1.7-2.5,1.7,2.5,1.9,2.4,1.4,1.69,,1.39,both,Mineral involved in over 300 enzyme reactions,"Deficiency causes muscle cramps, arrhythmias, and anxiety. Common in diabetes and alcoholism."
Phosphorus,"phosphate,serum phosphorus,inorganic phosphorus,phos,phosphorus",mg/dL,Minerals,both,2.5-4.5,2.5,4.5,3.0,4.2,4.6,6.0,6.1,,both,Mineral essential for bone formation and energy metabolism,Elevated phosphate seen in kidney disease. Low phosphate in malabsorption or hyperparathyroidism.
Zinc,"serum zinc,s.zinc",Âµg/dL,Minerals,both,60-130,60.0,130.0,80.0,120.0,40.0,59.0,,39.0,both,Essential trace element for immunity and wound healing,"Deficiency causes impaired immunity, poor wound healing, and taste abnormalities."
Copper,"copper,serum copper,s.copper",Âµg/dL,Minerals,both,70-140,70.0,140.0,80.0,130.0,141.0,180.0,181.0,,both,Trace element for iron metabolism and nerve function,Deficiency causes anaemia. Elevated in Wilson's disease or chronic liver disease.
ESR,"esr,erythrocyte sedimentation rate,sedimentation rate,esr (westergren)",mm/hr,Inflammation,both,<20,,20.0,,10.0,21.0,40.0,41.0,,both,Rate of red cell settling; non-specific marker of inflammation,"Elevated ESR indicates inflammation, infection, or autoimmune disease. Very high levels in multiple myeloma."
C Reactive Protein,"c reactive protein,crp,c-reactive protein",mg/L,Inflammation,both,<6.0,,6.0,,1.0,6.1,10.0,10.1,,both,Acute-phase protein produced in response to inflammation,Elevated CRP indicates infection or inflammation. Does not specify cause. Useful for monitoring treatment response.
hsCRP,"hscrp,hs-crp,hs crp,c reactive protein (hs),high sensitivity crp,high sensitivity c reactive protein,c-reactive protein (high sensitivity)",mg/L,Inflammation,both,<1.0,,1.0,,0.5,1.1,3.0,3.1,,both,Ultra-sensitive CRP test for cardiovascular risk assessment,Below 1 mg/L: low CV risk. 1â3 mg/L: intermediate. Above 3 mg/L: high cardiovascular risk.
Procalcitonin,"pct,procalcitonin (pct)",ng/mL,Inflammation,both,<0.1,,0.1,,0.05,0.1,0.5,0.51,,both,Biomarker that rises specifically in bacterial infection and sepsis,Above 0.5 ng/mL suggests bacterial infection. Above 2 ng/mL indicates high risk of sepsis.
IL-6,"interleukin-6,interleukin 6",pg/mL,Inflammation,both,<7.0,,7.0,,3.0,7.1,20.0,20.1,,both,"Inflammatory cytokine; elevated in infection, autoimmune disease, and cytokine storm","Markedly elevated in COVID-19 cytokine storm, sepsis, and autoimmune conditions."
Testosterone (Total),"testosterone (total),testosterone,total testosterone,testosterone total",ng/dL,Hormones,male,270-1070,270.0,1070.0,400.0,900.0,1071.0,1500.0,1501.0,,M,Primary male sex hormone,"Low testosterone causes hypogonadism (fatigue, low libido, reduced muscle mass). High levels seen in testosterone therapy or tumours."
Testosterone (Total) F,"testosterone (female),total testosterone (f)",ng/dL,Hormones,female,15-80,15.0,80.0,20.0,70.0,81.0,150.0,151.0,,F,Testosterone in women; important for libido and bone density,"High testosterone in women causes PCOS, hirsutism, and acne. Low levels cause fatigue and low libido."
Free Testosterone,"free testosterone,testosterone free,testosterone - free",pg/mL,Hormones,male,5.0-21.0,5.0,21.0,8.0,18.0,21.1,30.0,30.1,,M,Biologically active unbound testosterone,More clinically relevant than total testosterone. Low free T causes hypogonadism symptoms even with normal total T.
Estradiol,"estradiol,oestradiol,e2,17-beta estradiol,e2 (estradiol)",pg/mL,Hormones,female,15-350,15.0,350.0,30.0,300.0,351.0,500.0,501.0,,F,Primary female sex hormone; drives reproductive development,"Low estradiol causes menopause symptoms, bone loss. High levels in PCOS, ovarian tumours, or exogenous oestrogen."
Progesterone,"progesterone,serum progesterone,s.progesterone,prog",ng/mL,Hormones,female,0.2-27.0,0.2,27.0,5.0,20.0,27.1,50.0,50.1,,F,Hormone that prepares uterus for pregnancy after ovulation,Low mid-luteal progesterone suggests anovulation. Used to confirm ovulation occurred (>10 ng/mL at day 21).
FSH,"fsh,follicle stimulating hormone,fsh (follicle stimulating hormone)",mIU/mL,Hormones,both,1.5-12.4,1.5,12.4,2.0,9.0,12.5,20.0,20.1,,both,Pituitary hormone regulating reproductive development,"High FSH in women indicates diminished ovarian reserve or menopause. In men, high FSH suggests testicular failure."
LH,"lh,luteinizing hormone,luteinising hormone,lh (luteinizing hormone)",mIU/mL,Hormones,both,1.7-8.6,1.7,8.6,2.0,7.0,8.7,15.0,15.1,,both,Pituitary hormone triggering ovulation in women and testosterone in men,Elevated LH with high FSH indicates primary hypogonadism. Mid-cycle LH surge triggers ovulation.
Prolactin,"prolactin,serum prolactin,prl,s.prolactin",ng/mL,Hormones,both,<25.0,,25.0,,15.0,25.1,100.0,100.1,,both,Hormone from pituitary; primarily involved in lactation,"Elevated prolactin (hyperprolactinaemia) causes menstrual irregularity, galactorrhoea, and infertility."
DHEA Sulphate,"dhea sulphate,dheas,dhea-s,dehydroepiandrosterone sulphate,dhea sulfate",Âµg/dL,Hormones,both,44-332,44.0,332.0,70.0,280.0,333.0,500.0,501.0,,both,Androgen precursor from adrenal glands; declines with age,Low DHEA-S is associated with adrenal insufficiency and ageing. High levels seen in adrenal tumours and PCOS.
Cortisol (AM),"cortisol ( am),cortisol (am),cortisol,morning cortisol,serum cortisol,8am cortisol,s.cortisol",Âµg/dL,Hormones,both,6.0-23.0,6.0,23.0,8.0,20.0,23.1,35.0,35.1,,both,Stress hormone from adrenal glands; collected in morning,High cortisol suggests Cushing's syndrome. Low cortisol indicates adrenal insufficiency (Addison's disease).
IGF-I,"igf - i,igf i,igf-1,igf1,igf i (somatomedin c),igf-i,insulin-like growth factor 1,somatomedin c",ng/mL,Hormones,both,100-300,100.0,300.0,130.0,250.0,301.0,450.0,451.0,,both,Growth factor reflecting growth hormone activity,"Elevated in acromegaly. Low in growth hormone deficiency, malnutrition, and liver disease."
Anti-MÃ¼llerian Hormone,"amh,anti-mullerian hormone,anti mullerian hormone",ng/mL,Hormones,female,1.0-3.5,1.0,3.5,1.5,3.5,0.5,0.99,,0.49,F,Marker of ovarian reserve; predicts fertility potential,Low AMH indicates diminished ovarian reserve. High AMH seen in PCOS or ovarian hyperstimulation.
Troponin I,"troponin,cardiac troponin,ctni,troponin i,troponin-i",ng/mL,Cardiac,both,<0.04,,0.04,,0.01,0.04,0.1,0.11,,both,Highly specific marker of heart muscle damage,Any elevation above 0.04 ng/mL suggests acute myocardial injury. Used to diagnose heart attack.
